title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
Awoken,2019,Daniel J. Phillips,87,103,7,2.6,6,13,10,18,13,17,2,2,2,1
Murder 101,1991,Bill Condon,100,146,16,3.0,0,0,4,13,19,28,14,5,0,1
The End of April,2017,Kim Kwang-bok,120,102,13,2.7,7,8,4,18,11,13,7,3,0,2
Picture Claire,2001,Bruce McDonald,91,128,4,2.8,2,6,10,10,20,18,3,2,0,1
L.A. Crackdown,1988,Joseph Merhi,84,70,11,2.8,2,6,5,18,7,10,2,1,0,1
Kill or Be Killed,2016,"Duane Graves,Justin Meeks,Justin Meeks,Duane Graves",103,108,11,2.8,3,7,7,18,12,24,6,2,2,1
I Spit on Your Grave,1959,Michel Gast,110,62,4,3.2,0,2,1,3,6,14,3,1,0,1
The Fourth Angel,2001,John Irvin,96,227,7,2.7,4,7,13,31,32,28,11,3,2,0
The Night Of Open Sex,1983,Jesús Franco,94,64,15,3.2,1,1,4,3,6,11,14,8,0,2
Butterfly on the Shoulder,1978,Jacques Deray,97,106,15,3.4,0,3,1,2,6,16,12,25,1,3
Darkness on the Edge of Town,2015,Patrick Ryan,87,124,20,3.1,1,0,5,12,16,23,18,11,1,2
Splintered,2010,Simeon Halligan,86,151,10,2.4,7,24,15,23,12,17,5,0,0,1
Dangerous Mission,1954,Louis King,75,104,15,3.0,0,0,6,16,15,24,9,5,0,0
Web of Deception,1989,David Chung,94,50,11,3.4,0,1,0,1,2,7,6,12,1,1
A Killer in the Family,1983,Richard T. Heffron,90,123,20,3.2,0,0,0,6,12,31,25,6,1,0
Nobel's Last Will,2012,Peter Flinth,90,235,8,2.7,3,8,12,54,23,30,12,8,1,2
Red Surf,1990,H. Gordon Boos,104,118,8,2.7,2,10,11,15,10,10,1,3,0,2
Stratosphere Girl,2004,Matthias X. Oberg,90,169,12,3.1,1,2,9,11,21,26,18,13,3,1
Porkchop,2010,Eamon Hardiman,91,82,12,2.8,5,9,2,0,11,11,4,1,0,0
Ice Queen,2005,Neil Kinsella,92,128,7,2.5,12,12,13,18,9,7,7,2,1,2
Hangmen,1987,J. Christian Ingvordsen,90,136,10,2.5,7,18,9,3,8,5,2,3,0,0
The Melancholy Fantastic,2011,A.D. Calvo,100,87,12,3.0,2,7,4,6,11,5,4,4,2,5
The Best of Times,2002,Chang Tso-chi,109,87,18,3.6,0,0,0,1,6,7,9,25,7,4
Amber Alert,2016,Philippe Gagnon,90,221,14,2.6,12,14,13,31,26,23,7,10,0,5
Bela Kiss: Prologue,2013,Lucien Förstner,106,107,9,2.7,5,12,8,9,14,11,6,2,0,0
Ice,1994,Brook Yeaton,91,97,14,2.8,1,4,7,18,11,8,1,1,0,1
Power Kids,2009,Krissanapong Rachata,77,166,19,3.0,1,0,8,17,21,22,11,6,2,3
Killing Daddy,2014,Curtis Crawford,85,178,17,2.8,10,8,11,14,5,18,7,5,2,4
Hitler- Dead or Alive,1942,Nick Grinde,70,78,5,2.9,0,4,5,12,9,12,1,3,0,0
House of Demons,2018,Patrick Meaney,90,89,5,2.5,12,16,7,10,9,5,4,1,2,1
Most Dangerous Game,2020,Phil Abraham,118,103,19,3.2,1,2,4,5,15,15,25,19,2,0
The Taking of Pelham One Two Three,1998,Félix Enríquez Alcalá,100,156,13,2.8,0,4,11,32,23,15,12,5,1,0
Event 15,2013,Matthew Thompson,84,164,9,2.7,4,12,8,23,16,17,7,5,1,3
Metal Tornado,2011,Gordon Yang,86,188,10,2.1,22,32,22,20,12,10,0,1,0,1
Zyzzyx Road,2006,John Penney,90,93,4,2.5,7,14,9,11,5,3,1,0,0,0
Conspiracy,2008,Adam Marcus,90,186,7,2.4,10,15,22,28,21,13,4,2,0,0
The Specialist,1975,Howard Avedis,93,70,5,2.8,0,5,7,21,7,5,1,1,0,0
Cruise Into Terror,1978,Bruce Kessler,100,67,6,3.0,0,0,5,8,14,14,1,2,0,0
Desert Saints,2002,Richard Greenberg,88,187,14,2.8,2,8,6,26,22,34,7,8,0,1
Dragon Head,2003,George Iida,122,142,11,2.9,2,4,8,14,17,16,7,7,3,0
Mortal Transfer,2001,Jean-Jacques Beineix,122,140,13,3.1,2,5,4,12,9,20,11,12,3,1
The Healing,2012,Chito S. Roño,107,231,18,3.0,1,8,6,9,21,41,12,12,2,6
Transit Prisoner,2008,Sandra Nashaat,120,591,21,2.8,4,15,10,17,18,44,20,12,3,2
Storm the Animated Movie,2011,DC Turner,10,199,47,3.7,0,3,1,1,5,12,12,30,10,25
Mandrake,2010,Tripp Reed,89,161,8,2.3,16,18,17,25,9,9,2,2,0,1
The Girl from Trieste,1982,Pasquale Festa Campanile,113,88,9,3.0,3,3,3,9,8,14,9,6,0,0
Five Bloody Graves,1969,Al Adamson,88,76,7,2.7,4,10,10,12,2,6,3,0,0,1
Hot Target,1985,Dennis C. Lewiston,93,64,3,2.7,1,11,12,6,7,4,0,2,0,0
Hostile Waters,1997,David Drury,94,171,18,3.0,0,3,6,21,20,28,12,11,1,2
The Baby Sitter,1975,René Clément,110,60,9,3.2,1,0,3,5,7,11,5,6,0,2
Strip Club Massacre,2017,Bob Clark,101,73,3,2.5,13,13,5,9,8,3,0,3,0,0
The Dark Below,2016,Douglas Schulze,75,100,3,2.6,7,13,13,9,13,9,1,5,1,1
"Spy, Stand Up",1982,Yves Boisset,98,138,15,3.3,0,0,1,5,12,34,28,10,3,1
October 1,2014,Kunle Afolayan,149,92,15,3.2,1,2,4,5,5,27,15,11,1,0
La Petite mort,2009,Marcel Walz,76,80,3,2.5,17,4,7,6,5,6,2,0,0,1
Revelation Road: The Beginning of the End,2013,Gabriel Sabloff,88,162,14,2.3,28,23,12,10,11,12,6,4,2,2
Stalked by My Doctor: Patient's Revenge,2018,Doug Campbell,88,140,28,3.0,5,10,2,14,5,28,12,10,3,8
Red Billabong,2016,Luke Sparke,113,95,6,2.7,4,10,8,12,18,4,7,5,0,0
Hot Cars,1956,Don McDougall,60,95,21,3.2,0,1,0,11,7,21,19,10,0,2
The Last Sentinel,2007,Jesse V. Johnson,93,168,3,2.2,16,25,21,20,9,8,1,1,1,0
Room 302,2015,Mårten Klingberg,95,282,12,2.8,1,4,8,34,37,51,12,10,0,2
Farhope Tower,2015,April Mullen,82,60,3,2.9,0,7,4,6,14,13,1,0,0,0
The Phantom Fiend,1932,Maurice Elvey,85,62,6,3.0,0,0,4,12,10,7,7,0,0,1
Beck 09 - The Price of Vengeance,2001,Kjell Sundvall,96,385,8,2.8,3,15,6,44,19,67,18,16,1,5
Misbegotten,1998,Mark L. Lester,95,71,5,2.9,1,7,5,8,8,7,6,1,0,0
"The Burlesque Suicide, No. 2",1902,"George S. Fleming,Edwin S. Porter",1,234,18,2.8,8,10,9,12,10,18,5,2,2,5
Locked In,2010,Suri Krishnamma,85,109,7,2.5,10,13,15,13,7,4,3,1,1,1
Legacy,2013,Pete Travis,90,108,10,3.0,1,1,6,9,12,14,5,6,0,0
Axed,2012,Ryan Lee Driscoll,84,153,4,2.3,16,16,23,17,14,13,6,1,0,0
Stormhouse,2011,Dan Turner,88,143,7,2.6,7,14,10,10,12,10,5,2,0,1
The Secret Partner,1961,Basil Dearden,91,111,15,3.3,0,0,0,1,11,29,15,11,0,1
My Learned Friend,1943,"Basil Dearden,Will Hay",74,71,11,3.4,0,1,0,1,7,11,11,9,2,4
The Time Shifters,1999,Mario Philip Azzopardi,88,162,9,2.9,0,9,9,14,20,22,11,5,2,1
Escape from Japan,1964,Yoshishige Yoshida,96,95,7,3.1,0,2,2,11,7,21,9,1,1,0
Deadly End,2005,Graeme Whifler,92,73,7,3.0,1,9,1,5,4,12,4,6,0,1
Truth,2013,Rob Moretti,94,78,8,2.8,5,7,9,8,9,8,2,1,0,3
Stalked at 17,2012,Doug Campbell,85,177,10,2.5,12,13,13,14,12,9,2,2,1,2
The Patient in Room 18,1938,"Crane Wilbur,Bobby Connolly",57,85,11,2.9,0,1,6,15,18,14,7,0,0,0
The Two-Headed Spy,1958,André De Toth,93,72,7,3.3,0,1,0,2,6,16,8,8,1,1
Haunted Changi,2010,Andrew Lau,79,156,15,2.7,4,10,13,19,20,26,10,2,1,0
The Adventures of Tartu,1943,Harold S. Bucquet,91,105,15,3.3,0,1,1,4,7,24,20,13,0,0
We Will Not Die Tonight,2018,Richard Somes,110,87,11,2.7,10,5,6,13,8,18,8,0,1,0
Murder in Space,1985,Steven Hilliard Stern,95,80,7,2.9,0,2,6,11,7,7,3,0,0,0
The Turn of the Screw,1999,Ben Bolt,100,149,12,3.0,2,3,2,12,14,16,7,6,0,3
Ground Zero,1987,"Michael Pattinson,Bruce Myles",109,72,13,3.3,1,1,1,0,5,16,7,5,1,1
405,2000,"Jeremy Hunt,Bruce Branit",3,193,10,2.8,4,13,11,14,12,16,18,4,2,0
Kabul Express,2006,Kabir Khan,104,282,22,3.2,2,4,0,10,20,35,26,18,5,4
The Chosen One: Legend of the Raven,1998,Lawrence Lanoff,88,127,2,2.3,17,21,8,15,6,3,0,2,0,0
Three Seconds to Zero Hour,1967,Motomu Ida,85,104,15,3.1,0,2,1,8,14,19,8,5,2,1
Endangered Species,2002,Kevin Tenney,94,99,12,2.8,3,7,10,13,7,11,1,3,1,2
The Locked Door,1929,George Fitzmaurice,74,111,6,3.0,0,2,1,15,13,23,8,2,1,0
Born Into Mafia,2007,Vitaliy Versace,78,98,28,2.3,39,17,0,4,1,2,3,1,1,11
Son of Cain,2013,Jesús Monllaó Plana,90,185,16,3.0,5,3,1,13,25,36,18,3,1,5
Low-Flying Aircraft,2002,Solveig Nordlund,80,72,10,3.3,0,0,0,1,12,13,11,3,1,0
The Vulture,1982,Ferenc András,115,99,21,3.7,0,0,1,1,2,7,11,30,9,6
The Trap,1946,Howard Bretherton,62,134,15,2.9,3,4,2,21,19,25,8,2,2,2
The Strange Case of Dr. Jekyll and Mr. Hyde,2006,John Carl Buechler,89,78,3,2.7,7,5,14,8,4,9,1,0,0,2
Darkweb,2016,Bruno Vaussenat,89,111,3,2.1,26,26,12,3,6,2,1,1,0,0
Death Valley: The Revenge of Bloody Bill,2004,Byron Werner,82,147,6,2.1,26,20,16,17,3,5,2,1,0,1
Man-Trap,1961,Edmond O'Brien,93,84,9,3.1,1,2,2,2,11,21,14,2,0,1
Babylon,1991,Ralf Huettner,85,54,5,3.3,0,2,2,1,4,7,9,4,2,3
The Last Round,1976,Stelvio Massi,95,92,11,3.3,0,1,2,2,11,15,19,10,1,0
The Masks of Death,1984,Roy Ward Baker,72,99,13,3.1,0,0,3,2,16,16,6,3,0,1
To Kill A Clown,1972,George Bloomfield,104,66,8,3.1,1,0,4,6,9,7,5,5,0,1
24 Hours of Terror,1964,Gastone Grandi,86,51,5,2.9,2,4,4,9,6,7,2,1,0,0
Beautiful Stranger,1954,David Miller,89,62,9,3.2,0,1,0,5,8,13,4,1,0,0
Dream A40,1965,Lloyd Reckord,16,74,18,3.5,0,0,0,0,1,8,16,6,1,1
The Girl in a Swing,1988,Gordon Hessler,119,84,9,2.9,6,4,3,6,15,14,3,2,0,2
One Frightened Night,1935,Christy Cabanne,66,80,12,3.0,0,4,3,9,11,13,7,3,0,0
Murder with Mirrors,1985,Dick Lowry,100,146,11,3.0,2,1,4,13,19,26,7,4,0,1
Stranger from Venus,1954,Burt Balaban,75,111,6,2.8,0,3,9,21,12,11,4,1,0,0
Persons Unknown,1996,George Hickenlooper,99,160,5,3.0,2,4,2,18,15,19,14,12,4,1
Southie,1998,John Shea,95,152,4,2.6,3,11,10,28,17,13,4,4,1,0
Frozen,2005,Juliet McKoen,90,110,10,2.8,2,14,4,6,8,8,7,2,1,0
Radio Silence,2019,Philippe Gagnon,90,165,6,2.3,10,29,26,27,21,8,3,2,0,2
The Young Cannibals,2019,"Kris Carr,Sam Fowler",100,115,7,2.5,7,10,18,27,13,13,3,1,0,0
An Ethics Lesson,2013,Park Myeong-rang,110,166,8,2.9,1,8,14,17,20,25,12,10,2,5
Kill the Referee,1984,Jean-Pierre Mocky,82,92,8,3.2,0,0,4,9,4,11,10,8,1,1
Devil's Path,2018,Matthew Montgomery,88,87,8,2.8,1,3,5,22,18,14,4,4,0,0
Girl Gang,1954,Robert C. Dertano,63,87,13,2.8,2,3,9,12,15,8,3,1,1,1
Where the Spies Are,1966,Val Guest,110,111,10,2.8,3,2,3,19,18,16,5,2,0,0
The Birdcatcher,2017,Ross Clarke,97,109,16,3.0,0,4,3,16,23,20,5,8,2,1
Beck 03 - White Nights,1998,Kjell Sundvall,85,350,7,2.6,4,20,3,63,19,51,7,6,1,2
Return to Cabin by the Lake,2001,Po-Chih Leong,89,189,12,2.6,4,10,9,23,15,13,4,1,0,2
Not Like Others,2008,Peter Pontikis,75,86,6,2.7,1,12,7,15,9,8,3,2,0,0
The Girl Is in Trouble,2015,Julius Onah,90,95,4,2.8,1,6,11,14,13,11,4,3,0,0
Seven Sinners,1936,Albert de Courville,67,71,13,3.3,0,0,3,3,5,16,22,2,1,1
Aynabaji,2016,Amitabh Reza Chowdhury,144,137,33,3.7,0,1,1,3,3,11,19,32,8,20
American Rampage,1989,David DeCoteau,86,74,16,3.1,0,5,3,6,8,13,5,5,0,3
Highly Dangerous,1950,Roy Ward Baker,90,110,12,3.1,1,0,1,7,12,35,10,6,0,1
Undertow,1996,Eric Red,93,78,7,3.1,0,0,1,14,5,11,4,2,0,1
Blood Brother,2018,John Pogue,90,122,14,2.6,4,17,7,28,12,10,6,1,0,2
Subject Two,2006,Philip Chidel,93,126,10,3.0,1,5,4,10,15,19,14,4,1,4
City of Dead Men,2014,Kirk Sullivan,87,107,2,2.6,9,7,14,19,9,9,8,1,1,0
Spring and Port Wine,1970,Peter Hammond,101,86,16,3.4,0,0,0,3,6,15,14,9,2,3
The Triangle,2001,Lewis Teague,92,198,9,2.5,5,17,14,33,10,14,3,1,1,1
Goliath Awaits,1981,Kevin Connor,200,102,20,3.3,0,0,2,8,9,12,13,10,2,2
Black Road,2015,Gary Lundgren,80,99,10,2.6,4,15,11,14,14,7,1,4,1,0
Kidnap,2008,Sanjay Gadhvi,165,402,11,2.4,10,32,18,28,23,22,6,8,0,3
Sins of Desire,1993,Jim Wynorski,87,84,10,3.0,2,3,4,8,7,11,6,0,1,0
Hellbound?,2012,Kevin Miller,84,138,20,3.3,0,1,3,9,11,24,20,21,5,2
I Am the Other Woman,2006,Margarethe von Trotta,104,91,3,3.0,2,1,4,9,13,7,5,0,1,0
Round About Midnight,1999,Makoto Wada,110,48,11,3.5,0,0,0,0,1,5,13,9,4,2
Suing The Devil,2011,Timothy A. Chey,104,164,3,2.0,37,27,12,9,10,5,1,1,2,1
Vultures,2018,Börkur Sigþórsson,95,134,9,2.9,2,5,8,21,20,23,15,7,0,0
The Midnight Game,2013,A.D. Calvo,74,126,6,2.5,8,10,14,20,6,14,1,0,1,0
Night Rhythms,1992,Gregory Dark,99,75,7,3.0,1,3,4,6,9,10,1,1,0,0
Girls of the White Orchid,1983,Jonathan Kaplan,96,76,9,3.0,1,2,3,13,11,13,1,5,0,0
The Fifth Commandment,2008,Jesse V. Johnson,87,127,12,2.7,2,14,8,21,17,17,6,2,0,1
Prince of Shadows,1991,Pilar Miró,109,51,7,3.2,0,2,4,3,3,8,7,7,0,1
Johan Falk 4: Leo Gaut,2009,Richard Holm,92,295,12,2.8,0,7,6,44,29,56,9,12,1,3
The Color Purple,2010,Ebrahim Hatamikia,97,306,31,2.7,11,18,14,28,22,29,19,11,8,3
Fugitive at 17,2012,Jim Donovan,84,155,17,2.8,5,9,6,17,8,14,12,5,2,1
Cyber Bandits,1995,Erik Fleming,86,47,3,2.8,1,10,4,9,2,0,1,0,0,0
The Vanity Serum,2004,Alex Infascelli,92,111,9,3.2,0,1,0,7,9,26,13,4,0,0
In Broad Daylight,1991,James Steven Sadwith,90,87,15,3.4,0,0,0,2,7,19,15,10,1,2
They Met in the Dark,1943,Karel Lamač,95,86,14,3.2,0,0,0,6,12,26,12,3,0,0
Tempo,2003,Eric Styles,83,145,3,2.4,13,10,15,16,11,10,2,1,0,0
Accused at 17,2009,Doug Campbell,90,212,11,2.7,6,10,12,13,18,19,7,1,1,1
Varg Veum - Sleeping Beauty,2008,Erik Richter Strand,90,256,11,3.1,1,4,3,17,22,32,27,11,4,2
The Rift,2012,Robert Kouba,26,305,5,2.8,7,4,5,10,13,8,9,2,0,0
The Trap,1996,Kaizô Hayashi,106,68,15,3.4,0,1,1,1,5,4,9,8,2,3
The Name of the Game Is Kill,1968,Gunnar Hellström,84,76,13,3.2,2,1,2,4,4,10,11,7,0,2
The Appearing,2013,Daric Gates,92,134,5,2.2,24,16,16,16,4,6,2,0,0,1
Final Approach,1991,Eric Steven Stahl,100,82,12,3.1,1,2,5,7,6,6,6,5,0,2
Bad Inclination,2003,Pierfrancesco Campanella,95,69,2,2.7,1,11,8,6,8,8,1,1,0,0
Bounty Hunters,2011,Patrick McBrearty,80,127,11,2.5,9,18,14,19,9,10,6,4,0,0
A Desperate Crime,1906,Georges Méliès,7,171,23,3.3,0,2,3,4,5,20,16,9,3,4
Deserted,2016,Ashley Avis,92,65,5,2.9,1,8,7,5,10,13,4,3,1,0
The Executioner,1970,Sam Wanamaker,107,59,7,3.2,0,1,2,5,8,5,11,2,1,1
Killer App,2016,Tommaso Cardile,83,120,6,2.0,30,31,5,14,4,5,1,0,0,2
Desecrated,2015,Rob Garcia,82,103,4,2.3,15,16,13,11,7,7,4,0,0,0
Escape From Raqqa,2019,Emmanuel Hamon,103,115,11,3.2,1,0,1,7,13,34,19,7,1,1
Eternal Blood,2002,Jorge Olguín,108,139,8,2.7,5,12,4,16,18,9,5,3,0,1
Baby Blues,2012,Katarzyna Roslaniec,100,179,4,2.2,28,27,17,14,8,9,5,6,1,1
Kiss Me Killer,1977,Jesús Franco,99,56,9,3.0,0,4,3,6,6,17,4,2,0,0
The Art of Dying,2000,Álvaro Fernández Armero,102,185,5,2.5,8,15,17,16,20,13,7,1,1,1
Animals,2008,Douglas Aarniokoski,88,94,3,2.5,7,13,7,18,6,5,1,0,0,0
Prey of the Jaguar,1996,David DeCoteau,96,67,8,2.9,2,5,5,13,6,6,2,4,0,1
Ice Quake,2010,Paul Ziller,91,161,7,2.3,12,23,16,17,8,6,2,1,0,1
We Are Monster,2014,Antony Petrou,85,131,11,2.8,3,9,6,19,14,17,6,10,0,0
Living Death,2006,Erin Berry,85,106,7,2.6,5,15,7,15,7,11,1,0,0,1
Villain,2017,B Unnikrishnan,143,192,12,2.6,7,8,14,32,37,29,7,1,0,0
HoneyBee,2016,Nicole McGrath,94,50,4,2.9,2,4,4,7,7,8,0,1,0,1
The Enemy Within,2013,Yorgos Tsemberopoulos,107,146,10,3.2,1,0,1,8,12,19,19,14,2,1
State Secret,1950,Sidney Gilliat,104,52,6,3.4,0,0,0,1,4,7,13,7,1,1
One Hundred Mornings,2009,Conor Horgan,85,99,13,3.1,2,2,2,8,9,18,12,8,0,0
Iravukku Aayiram Kangal,2018,Mu. Maran,121,182,23,3.0,3,3,5,14,27,41,24,17,0,1
The Body Tree,2017,Thomas Dunn,95,105,10,2.7,3,10,11,14,13,14,7,3,0,0
The Moment,2013,Jane Weinstock,90,67,4,2.8,5,3,6,12,3,13,1,1,0,0
Reckless,2014,Joram Lürsen,90,181,6,2.9,0,3,8,17,22,22,14,5,1,0
Excursion,2018,Martin Grof,85,127,10,2.7,3,11,10,23,19,19,6,8,2,1
Holmes & Watson: Madrid Days,2012,José Luis Garci,131,111,11,2.5,15,16,7,6,4,13,2,6,1,0
The Invisible Avenger,1958,"James Wong Howe,John Sledge,Ben Parker",70,50,7,3.1,0,1,4,7,2,7,3,0,0,0
Bridge to Nowhere,1986,Ian Mune,86,53,5,3.2,1,1,0,7,7,5,4,4,0,1
Ambition,2019,Robert Shaye,87,78,2,2.7,2,9,13,16,8,9,4,2,0,0
The Lurker,2019,Eric Liberacki,74,94,6,2.4,13,16,11,19,3,2,1,1,0,4
Black Plague,2002,Alberto Sciamma,115,81,3,2.8,3,7,7,12,10,7,5,1,0,0
Vamps,2017,Sergey Ginzburg,90,84,8,2.7,6,4,16,13,12,6,8,2,0,0
A Killing Affair,1986,David Saperstein,100,49,5,3.1,1,0,0,12,6,6,4,0,0,1
RoomMate,2013,Takeshi Furusawa,110,120,8,3.0,2,6,3,8,15,20,16,5,0,2
Paradox,2006,Jeremy Haccoun,19,126,21,3.3,0,3,2,7,9,21,21,16,2,4
"Walker, Texas Ranger: Trial by Fire",2005,Aaron Norris,120,212,12,2.7,9,9,8,29,16,19,9,4,3,4
Shadows on the Stairs,1941,D. Ross Lederman,64,118,19,2.9,0,0,9,18,27,23,6,3,1,1
Diversion,2018,Mathieu Mégemont,22,148,9,2.9,0,9,8,11,18,28,18,6,1,0
Brigade of Death,1985,Max Pécas,96,55,18,3.3,1,1,3,0,4,14,9,11,1,0
South Terminal,2019,Rabah Ameur-Zaïmeche,96,79,5,3.0,1,6,4,13,5,10,10,6,1,0
The House of Violent Desire,2018,Charlie Steeds,117,69,5,2.9,5,6,3,14,6,5,6,5,1,1
The Auteur Theory,1999,Evan Oppenheimer,77,52,10,3.2,2,0,2,4,4,8,3,4,0,1
Savage,2009,Brendan Muldowney,85,102,9,3.3,1,1,0,4,7,17,9,12,2,2
Boulevard,1994,Penelope Buitenhuis,95,57,2,3.0,1,1,4,7,6,6,2,2,0,0
The Subjects,2015,Robert Mond,80,112,11,2.8,10,9,7,10,10,23,9,7,1,1
Game,2011,Abhinay Deo,135,221,12,2.7,9,12,14,22,15,26,7,6,2,4
The Naked Runner,1967,Sidney J. Furie,101,73,8,3.1,0,0,3,9,11,12,3,2,0,0
Ghoul,2012,Gregory Wilson,80,103,6,2.6,7,10,17,15,9,7,4,3,1,1
Tall Men,2016,Jonathan Holbrook,133,110,11,2.4,23,14,10,7,6,5,3,5,1,1
Arctic Blue,1993,Peter Masterson,92,119,3,2.7,1,5,11,19,13,14,3,1,0,0
Marronnier,2004,Akira Kobayashi,79,69,8,2.9,2,7,7,5,1,9,4,0,0,0
Disaster Zone: Volcano in New York,2006,Robert Lee,120,129,7,2.2,18,24,10,11,3,5,0,3,0,1
Black Night,2006,"Patrick Leung,Tanit Jitnukul,Takahiko Akiyama",97,76,9,2.9,0,1,9,10,10,11,6,1,0,0
8 X 10 Tasveer,2009,Nagesh Kukunoor,119,322,22,2.6,11,15,13,22,21,24,17,4,2,3
Linewatch,2008,Kevin Bray,90,199,12,2.8,6,7,8,20,26,28,12,3,0,2
Detour,2013,William Dickerson,87,115,9,2.9,2,6,4,8,16,20,9,2,2,0
Laura Panic,2008,Adam Wingard,3,135,11,2.9,8,3,6,13,10,18,8,4,1,2
Death and Cremation,2010,Justin Steele,86,102,9,3.1,0,2,5,7,14,9,9,9,3,1
O.S.S. 117: Mission to Tokyo,1966,Michel Boisrond,100,67,12,3.2,0,0,2,3,9,18,12,3,0,0
The Time to Die,1970,André Farwagi,80,58,5,3.3,0,0,1,6,5,5,10,5,1,0
Use Me,2019,Julian Shaw,91,89,11,3.1,1,5,3,11,9,22,15,3,2,3
The Horse,1970,Pierre Granier-Deferre,80,91,14,3.4,0,1,2,2,2,15,20,11,3,1
New Orleans Uncensored,1955,William Castle,76,57,10,3.2,0,0,0,5,19,8,6,3,0,0
Pichaikkaran,2016,Sasi,130,214,45,3.3,0,3,0,10,23,34,30,16,3,8
A Closed Book,2009,Raúl Ruiz,88,93,11,3.0,3,1,3,8,17,9,7,3,0,1
Suspension of Disbelief,2012,Mike Figgis,112,103,5,2.6,4,14,13,14,10,12,2,3,1,0
Killer Buzz,2001,Jeff Hare,95,82,4,2.5,5,13,14,11,7,6,1,1,0,0
Knife Point,2009,Carlo Mirabella-Davis,27,62,4,3.3,0,1,2,2,5,8,6,6,1,2
Seven Mummies,2006,Nick Quested,90,124,3,2.3,15,20,10,11,5,3,1,1,0,1
Kick,2009,Surender Reddy,155,241,50,3.5,0,3,4,4,9,19,27,49,7,6
Lang Tong,2015,Sam Loh,83,131,7,2.3,12,27,20,14,7,13,2,5,0,2
Dushman,1998,Tanuja Chandra,145,197,17,3.2,0,1,0,15,6,22,18,6,1,4
Land of the Little People,2016,Yaniv Berman,83,112,11,3.2,0,1,1,5,19,22,17,6,4,1
Skinwalkers,2002,Chris Eyre,100,147,21,3.3,1,2,1,6,5,26,12,17,2,1
Nemesis Game,2003,Jesse Warn,92,136,12,2.8,5,3,5,19,17,21,6,2,2,2
The Lost Footage of Leah Sullivan,2018,Burt Grinstead,84,64,14,3.2,0,1,2,8,5,15,11,12,0,1
"Do Not Fold, Spindle, or Mutilate",1971,Ted Post,73,59,13,3.2,0,2,0,4,13,14,5,4,1,0
"Dark, Almost Night",2019,Borys Lankosz,114,121,8,2.4,13,13,15,17,16,13,4,3,0,0
Yamamoto Eri becomes Recoverability Zero,2016,Yuki Kuwazuru,81,50,6,3.1,0,2,2,6,9,13,2,4,1,0
Contagem,2010,"Gabriel Martins,Maurílio Martins",18,148,15,3.4,1,0,0,3,5,15,25,18,0,2
False as Water,1985,Hans Alfredson,103,148,4,3.1,0,3,1,21,8,42,9,14,2,0
The Lady in Black,1958,Arne Mattsson,110,136,9,3.2,0,2,0,9,8,39,23,9,3,0
Head Above Water,1993,Nils Gaup,97,158,10,3.1,2,2,2,8,9,23,10,11,2,1
The Rise & Fall of a White Collar Hooligan,2012,Paul Tanter,79,135,7,2.7,6,10,15,14,16,14,7,4,1,2
A Marriage by Presidental Decree,2001,Khaled Youssef,120,524,9,2.6,8,12,14,21,19,18,5,5,1,1
House of the Witchdoctor,2014,Devon Mikolas,87,83,2,2.7,7,6,4,14,9,11,1,2,0,1
Escapee,2011,Campion Murphy,98,126,2,2.3,13,21,15,7,4,9,1,0,0,0
The Dogs,1979,Alain Jessua,100,63,14,3.4,0,1,1,3,3,5,13,9,2,3
Madha,2020,Srividya Basawa,105,117,12,2.7,6,10,10,21,14,27,5,6,0,0
Any Day,2015,Rustam Branaman,100,112,7,2.4,7,24,10,9,9,5,2,3,0,0
A Haunting in Cawdor,2015,Phil Wurtzel,100,86,4,2.6,7,8,6,13,10,3,2,2,0,0
Nigerian Prince,2018,Faraday Okoro,104,70,14,3.3,0,0,1,7,8,15,15,7,1,1
Invisible,2019,Ignas Jonynas,100,142,9,3.0,0,2,9,18,17,14,11,13,3,1
Robotropolis,2011,Christopher Hatton,90,125,6,2.2,33,11,7,15,5,4,4,0,0,1
Mozart is a Murderer,1999,Sergio Martino,96,43,3,3.2,0,1,2,1,8,10,3,1,0,0
Johan Falk: From the Ashes in the Fire,2015,Richard Holm,98,211,9,3.0,1,7,3,21,12,50,21,12,1,3
Nightmare Nurse,2015,Craig Moss,90,128,9,2.6,13,8,16,13,7,9,6,6,2,2
Revelation,1999,André van Heerden,98,102,3,2.8,6,6,5,15,3,4,3,1,0,2
Cold Light of Day,1989,Fhiona-Louise,81,55,3,3.1,0,2,2,5,6,8,0,3,0,0
Beck 13 - Sender Unknown,2002,Harald Hamrell,100,320,4,2.6,4,19,7,53,17,48,0,3,1,2
Kicking Off,2013,Anton Bormatov,100,153,18,3.1,3,4,6,10,14,29,15,11,2,6
Step by Step,1946,Phil Rosen,62,82,13,3.1,0,2,1,6,14,24,8,2,1,0
Algorithm,2014,Jonathan Schiefer,91,130,10,2.7,6,9,15,18,8,11,6,6,3,0
Rootwood,2018,Marcel Walz,83,64,4,2.6,11,7,9,10,6,5,1,2,0,1
Raptor Island,2004,Stanley Isaacs,89,148,5,2.2,19,22,9,16,2,2,2,1,0,0
The Host,2020,Andy Newbery,102,71,3,2.6,7,12,14,8,6,6,0,3,1,0
