title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
Instinct,2020,"Arthur Allender,Mathieu Antoine,Léna Belmonte,Victor Kirsch,Cyrielle Guillermin,Elliot Thomasson",4,50,5,3.1,0,3,6,0,5,9,2,3,1,1
Teasing Master Takagi-san OVA: Water Slide,2018,Hiroaki Akagi,24,56,5,3.4,0,0,0,3,5,9,5,7,3,1
Mobile Suit Gundam SEED C.E. 73: Stargazer,2006,Susumu Nishizawa,51,65,10,3.3,1,0,0,4,5,9,5,5,0,1
Boy Meets Dog,1938,Walter Lantz,9,50,9,3.3,1,0,2,3,6,9,2,5,1,2
MOO!,2007,Cyriak,2,64,6,3.3,0,0,0,5,2,10,6,2,1,1
The Tiny One Makes it Big,1929,,2,74,4,3.1,3,5,0,5,3,4,6,3,0,1
Thus Spoke Kishibe Rohan 16: At a Confessional,2019,Toshiyuki Kato,24,38,13,3.6,0,0,0,0,1,4,9,11,2,4
Caballero Droopy,1952,Dick Lundy,6,75,5,3.1,0,2,3,5,8,4,2,5,0,0
The Screwdriver,1941,Walter Lantz,7,91,7,3.2,0,3,1,5,6,2,6,9,2,0
Barnyard Babies,1935,Rudolf Ising,9,52,5,3.1,0,0,3,5,9,13,2,1,0,0
The First Circus,1921,Tony Sarg,6,57,5,3.1,0,0,7,3,4,7,2,3,0,0
Minotaur and Little Nerkin,1999,Nick Mackie,2,52,2,2.9,2,5,4,7,4,1,3,1,0,0
The Hybrid Union,2011,Serguei Kouchnerov,4,49,1,3.0,0,1,7,7,8,8,3,1,0,0
The Heretic,2020,Veselin Efremov,8,46,10,3.2,0,1,3,3,5,9,5,4,0,1
Isshoni Training: Training with Hinako,2009,Iku Suzuki,24,57,2,2.5,17,9,2,5,1,0,1,1,0,1
Ivan Tsarevich & the Grey Wolf 2,2013,Vladimir Toropchin,85,67,1,3.0,4,1,5,6,6,4,1,0,0,2
The Slim Shady Show Uncut,2001,,57,49,2,2.8,11,6,1,2,2,4,1,0,1,1
Red vs. Blue: Season 9 - Project Freelancer,2011,"Burnie Burns,Matt Hullum",116,58,12,3.4,2,0,2,1,2,6,9,6,4,3
Prop and Berta,2000,,77,106,4,3.2,0,0,4,5,4,4,8,4,0,1
Assassination Classroom: Jump Festa 2013 Special,2013,Keiji Gotoh,31,55,6,3.3,0,1,1,4,7,7,8,1,0,3
Bob the Builder: The Knights of Can-A-Lot,2004,,43,73,12,3.2,1,3,3,2,4,5,6,3,0,4
Trinity Seven 2: Heavens Library & Crimson Lord,2019,Hiroshi Nishikiori,61,42,4,3.2,3,2,2,0,4,5,4,4,1,2
Curpigeon,2017,Dmitry Milkin,10,38,4,3.2,0,1,5,6,3,4,4,6,0,0
Farmer Al Falfa Sees New York,1916,Paul Terry,6,51,5,3.1,0,4,3,3,5,7,4,2,0,0
I Lunes e la sfera di Lasifer,2002,"Giorgio Valentini,Silvio Pautasso",25,71,10,3.3,2,2,1,2,3,11,4,4,0,6
Returned Hero Hong Gildong,1995,Shin Dong-hun,75,38,0,3.0,1,3,2,9,6,6,2,0,0,0
Little Tombstone,2011,"Frédéric Azais,Théo Di Malta,Benjamin Leymonerie,Adrien Quillet",6,87,2,3.5,0,0,0,0,0,9,2,5,0,2
Peppa Pig: Santa's Grotto and Other Stories,2010,,50,43,0,3.1,4,4,1,3,4,7,5,0,1,2
"Ninja Escapades: Creation of Akatsuki, The Two Uchiha, The Far Reaches of Hope",2014,,53,57,7,3.4,0,1,1,1,5,10,5,2,1,4
Deszcz,1997,Tomek Baginski,3,77,2,3.1,1,2,1,10,3,9,6,3,0,2
Action Man: X-Missions The Movie,2004,,100,60,2,2.8,7,5,4,6,4,0,2,1,0,2
Bikini,2004,Lasse Persson,7,47,2,2.9,1,6,0,12,2,12,0,2,0,0
Japanicky,1928,Otto Messmer,8,53,5,3.1,2,6,1,1,4,3,3,2,0,2
Reaping for Dummies,2013,Jonas Martin Larsen,4,38,4,3.2,0,1,1,3,9,6,6,0,1,1
You are Umasou 2: I Really Love You,2015,"최경석,Kazumi Nonaka",82,35,0,3.4,0,1,0,1,3,7,10,3,1,1
The Face Robber,2013,Jaime Maestro,12,37,10,3.4,0,0,1,3,1,3,13,6,2,0
Big Order,2015,Nobuharu Kamanaka,25,44,3,2.6,18,4,1,3,3,3,0,1,0,2
Dinner Time,1928,Paul Terry,5,53,4,3.1,0,2,3,8,7,6,1,2,0,1
Fresh Precure! Movie: The Kingdom of Toys has Lots of Secrets!?,2009,Junji Shimizu,70,57,5,3.1,0,2,3,6,3,4,3,0,1,1
Woody Dines Out,1945,Shamus Culhane,7,81,6,3.2,2,1,4,2,4,6,4,4,0,4
Rocket Power: Island of the Menehune,2004,,75,64,3,3.2,0,0,1,4,9,6,5,4,1,0
The Hollywood Matador,1942,Walter Lantz,7,84,6,3.2,2,1,1,7,4,5,7,2,2,1
Second Wind,2010,Ian Worrel,7,47,4,3.3,0,1,0,2,6,8,5,6,0,2
The Controller,2016,"Bob Yong,Kang Ho,Ian Ie",4,61,2,3.1,0,1,3,8,5,11,2,0,1,0
Mamma Mu & Kråkan,2008,Igor Veichtaguin,77,54,1,3.1,0,2,0,5,7,14,2,0,0,1
Red vs. Blue: Season 10 - Project Freelancer,2012,"Burnie Burns,Matt Hullum",160,57,10,3.5,2,0,0,1,2,5,8,8,5,5
I Am Legend: Awakening - Story 4: Death as a Gift,2007,Ian Kirby,3,51,4,3.2,0,2,2,5,5,7,4,4,0,1
Smile Precure! The Movie: Big Mismatch in a Picture Book!,2012,,70,65,8,3.4,0,0,1,5,1,3,6,7,0,2
Green Light,2016,Kim Seong-min,18,43,8,3.5,0,0,0,0,4,10,5,7,3,2
Around the world with Bolek and Lolek,1977,"Stanislaw Dulz,Władysław Nehrebecki",101,49,5,3.5,0,0,0,0,5,4,11,9,1,1
Music Girl,2015,,25,51,1,3.0,2,1,6,7,7,4,3,1,0,0
"Devils, Angels & Dating",2012,Michael Cawood,9,52,3,3.0,4,3,1,13,2,1,3,3,0,2
Toyland Broadcast,1934,Rudolf Ising,8,51,5,3.1,0,0,2,9,6,7,5,1,0,0
La petite casserole d'Anatole,2014,Eric Montchaud,6,38,10,3.4,0,1,0,0,5,10,2,5,5,1
Captain Tsubasa Movie 05: The most powerful opponent! Holland Youth,1994,,47,62,12,3.4,0,1,0,0,2,6,12,3,2,2
Lies,2008,Jonas Odell,13,49,1,3.4,0,0,0,1,1,15,7,7,1,0
"Keroro Gunso the Super Movie 4: Crushing Invasion, Dragon Warriors",2009,,77,61,4,3.2,1,1,0,8,6,12,0,2,3,1
NEKOPARA OVA,2017,Yukihito,58,51,4,3.0,4,2,4,7,3,6,5,2,0,1
Mighty Taro's Reckless Training,1928,,2,65,3,3.0,1,5,1,8,5,4,1,0,0,1
The Many Adventures of Winnie the Pooh: The Story Behind the Masterpiece,2002,Harry Arends,25,76,9,3.5,0,1,0,2,0,3,2,5,3,3
Comedy,2002,Kazuto Nakazawa,11,52,6,3.3,0,2,2,3,7,2,7,5,2,2
"Naruto, the Genie, and the Three Wishes, Believe It!",2010,Takashi Ikehata,14,67,7,3.2,0,2,2,5,4,10,4,1,0,2
Red vs. Blue: Season 7 - Recreation,2009,Gavin Free,93,58,12,3.5,0,0,0,2,3,4,8,14,2,4
Amazonia,2012,Sam Chen,5,49,0,3.1,0,3,3,7,6,6,5,2,1,0
Wee-Willie Wildcat,1953,Dick Lundy,6,59,3,3.1,0,1,3,6,7,8,3,4,0,0
"Captain Tsubasa 2 : Danger, All-Japan Junior Team !",1985,Mitsunobu Hiroyoshi,60,64,15,3.4,0,1,1,3,5,5,6,4,1,4
The Wonderful Adventures of Nils,1982,"Mamoru Oshii,Hisayuki Toriumi",82,47,2,3.5,0,0,0,2,0,4,8,7,4,1
Non Non Biyori: Okinawa e Ikukoto ni Natta,2014,Shinya Kawamo,20,77,7,3.4,0,0,0,1,3,11,13,5,3,1
The Labyrinth of Grisaia,2015,Tanaka Motoki,47,49,9,3.3,0,2,1,1,6,4,6,6,2,1
The Screwball,1943,Alex Lovy,7,83,3,3.1,2,3,2,9,3,4,4,4,1,1
Punchy De Leon,1950,John Hubley,7,47,4,3.2,0,1,1,4,4,10,3,3,2,0
I'm in Love With My Little Sister,2005,"Yukiyo Teramoto,Mayumi Nishimoto",50,44,4,3.0,5,3,2,3,7,2,2,2,1,2
Allergy to Originality,2014,Drew Christie,5,52,3,3.2,0,1,0,5,4,14,5,1,1,0
A Fly in the Pink,1971,Hawley Pratt,6,85,9,3.2,0,1,2,4,6,11,1,3,0,1
Mazinkaiser,2001,"Masahiko Murata,Masahito Otani",215,41,10,3.5,0,0,0,2,2,3,9,9,2,1
A Day in the Life of Ranger Smith,1999,John Kricfalusi,8,62,5,3.2,0,1,0,7,7,10,2,1,1,3
The Little Mole,1941,Hugh Harman,9,52,7,3.3,1,0,2,3,4,10,4,5,1,1
Dennis the Menace: Cruise Control,2002,Patrick A. Ventura,72,87,3,3.2,1,2,0,4,6,9,2,1,1,3
Red vs. Blue: Season 8 - Revelation,2010,"Burnie Burns,Matt Hullum",116,62,14,3.6,0,0,0,3,0,1,12,12,5,6
Planes: Meet the Stars,2013,,6,88,2,2.9,5,4,2,6,5,4,1,1,0,1
Papelucho y el marciano,2007,Alejandro Rojas Tellez,77,79,2,2.7,6,10,2,4,4,2,0,2,0,0
Alvin and the Chipmunks: Batmunk,2012,Ross Bagdasarian,67,88,10,3.1,2,1,5,4,4,5,2,5,1,0
Sock 5 Three Skins Without Men,2012,David Firth,10,61,16,3.5,0,0,0,1,2,4,11,6,5,2
This Side Up,2009,Liron Topaz,3,75,4,3.1,1,4,3,5,8,11,6,4,1,0
The Magic Brew,1915,Victor Bergdahl,3,60,2,3.1,3,1,1,8,6,7,4,2,1,1
The Woody Woodpecker Polka,1951,Walter Lantz,7,66,7,3.3,1,1,3,3,4,3,9,7,0,2
Futari wa Precure Max Heart Movie,2005,,70,57,3,3.2,0,0,1,6,3,13,3,0,1,2
NinPlayDoh Entertainment System,2013,Lee Hardcastle,2,58,5,3.0,2,3,1,8,10,8,1,1,0,1
The Window,1965,Youji Kuri,5,73,1,3.0,1,5,1,5,6,8,0,3,0,0
Red vs. Blue: Season 6 - Reconstruction,2008,Burnie Burns,117,63,15,3.6,0,0,0,2,1,3,5,16,5,6
Salesman Pete and the Amazing Stone from Outer Space!,2010,"Marc Bouyer,Max Loubaresse,Anthony Vivien",7,48,3,3.2,1,1,1,4,7,10,3,2,1,0
Blood Ties,2014,"Sophie Kavouridis,Manon Lazzari,Marion Louw,Simon Pannetrat,Thomas Ricquier",4,48,5,3.1,0,5,0,5,5,9,4,1,1,1
Doctor Aybolit,1984,David Cherkasskiy,66,118,13,3.4,1,0,0,1,4,6,11,7,1,3
Ace in the Hole,1942,Alex Lovy,7,78,7,3.2,2,2,0,6,2,8,6,4,2,1
Love on the Balcony,2017,"Joshua Hyunwoo,Kun Yu Ng",4,69,3,3.2,0,0,0,5,11,9,7,4,0,1
The Book of Pooh: Stories from the Heart,2001,,76,80,13,3.2,0,2,2,5,3,11,0,4,1,3
The Space Explorers,2017,James Noellert,1,50,10,3.4,0,1,1,0,2,8,5,5,0,1
O Céu no Andar de Baixo,2010,Leonardo Cata Preta,15,78,10,3.6,0,0,1,1,1,3,3,12,5,6
Pour 585,2018,Patrick Smith,5,49,5,3.3,0,1,1,2,5,12,4,4,0,3
Who?,2019,Amit Dutta,16,50,4,3.3,0,0,1,5,5,8,2,2,1,2
Turma da Mônica em Cine Gibi 6: Hora do Banho,2013,José Marcio Nicolosi,70,83,11,3.4,0,1,0,4,5,11,5,5,1,6
Himouto! Umaru-chan: Umaru-chan One More Time!,2015,Masahiko Oota,23,64,10,3.3,0,0,0,4,8,6,8,5,1,2
Hotcorn!,2014,Juan Pablo Zaramella,1,65,8,3.1,1,5,1,4,2,9,3,6,0,0
Kingdom Hearts Re:coded,2014,Tetsuya Nomura,180,67,9,2.9,3,7,2,5,9,3,1,2,0,2
Any Little Girl That's a Nice Little Girl,1931,Dave Fleischer,7,56,3,3.1,0,2,5,9,1,6,4,0,0,1
Extinct Pink,1969,Hawley Pratt,6,95,10,3.2,0,3,1,3,6,9,4,5,0,1
Bingo!,2015,Patrick Schoenmaker,2,46,6,3.4,1,1,0,2,5,4,6,9,0,2
Thomas & Friends: Calling All Engines!,2005,Steve Asquith,61,78,7,3.0,3,4,3,4,8,11,3,1,0,3
The Bathroom,1972,Youji Kuri,9,70,4,3.0,4,3,3,4,5,4,2,1,1,0
Captain Grogg's Wonderful Journey,1916,Victor Bergdahl,8,65,3,3.2,0,1,1,5,6,16,2,1,1,0
Oasis,2019,"Florencia Atria,Léonard Hicks,Man Luo,Claire Matz,Luana Nguyen Tri Luan,Marine Pétri",6,59,5,3.2,0,3,1,1,11,7,6,3,1,3
"G.I. Joe: Arise, Serpentor, Arise!",1986,Ray Lee,108,69,7,3.3,0,0,0,5,3,11,5,6,0,0
Turma da Mônica em: O Mônico e Outras Histórias,1997,Mauricio de Sousa,80,159,8,3.2,0,3,1,2,5,20,1,2,0,5
Still Born,2014,Åsa Sandzén,10,52,1,3.3,0,1,0,7,0,14,5,5,0,1
Uncanny Valley,2015,Paul Wenninger,15,41,6,3.5,0,0,0,1,0,6,10,6,4,2
"Duck, Death, and the Tulip",2014,"Ella Yoon,Jorge Sandoval",6,52,8,3.2,0,1,1,2,7,9,5,5,0,0
Pest Coaster,2020,Ryan Kramer,6,46,13,3.4,0,0,0,0,6,6,9,8,3,0
Bugs Bunny's Lunar Tunes,1991,"Chuck Jones,Abe Levitow,Robert McKimson,Friz Freleng,Nancy Beiman,Maurice Noble",23,117,8,3.2,1,2,1,5,6,8,4,1,0,2
Moon of a Sleepless Night,2017,Takeshi Yashiro,27,52,20,3.5,0,0,0,0,1,8,7,11,3,2
A Peace of Coal,1910,,4,61,10,3.1,0,4,2,5,3,5,6,3,0,1
Robin Hood,1985,"Warwick Gilbert,Geoff Collins",52,96,6,3.2,0,2,3,4,4,7,3,2,1,1
Spooking About Africa,1957,Seymour Kneitel,6,61,4,3.0,1,2,5,5,7,9,3,0,0,1
The Wind in the Willows,1988,,50,68,6,3.2,0,1,0,5,5,8,4,2,2,0
Nozoki Ana,2013,Katsuhiko Nishijima,56,79,7,2.8,2,8,5,8,6,9,2,2,0,0
Little Cheeser,1936,Rudolf Ising,9,51,8,3.2,0,0,1,5,5,13,3,3,0,0
Max Steel: Endangered Species,2004,Sean Frewer,71,101,8,2.8,2,7,5,13,8,11,4,2,0,0
The Mansion Cat,2001,Karl Toerge,7,108,8,3.0,1,4,5,4,5,6,0,2,0,2
The New Deal Show,1937,Dave Fleischer,7,53,4,3.1,0,2,3,6,3,11,4,2,0,0
Pocahontas,1995,Diane Eskenazi,48,67,4,2.8,4,7,6,7,1,2,0,2,0,2
Splintertime,2015,Rosto,11,47,7,3.3,0,1,0,3,8,7,6,4,3,0
Stardust,2013,Mischa Rozema,4,56,7,3.2,0,0,1,5,6,10,5,4,0,0
No One Remains Virgin: Under the Lion Crotch,2011,Ping Wong,5,50,4,3.2,0,1,1,6,1,9,6,0,0,2
Little Runmo,2019,Gooseworx,16,44,16,3.6,0,0,0,2,2,5,5,9,4,6
Daffy Duck's Easter Egg-Citement,1980,Friz Freleng,24,60,5,3.1,1,2,2,5,4,7,4,2,0,0
Lesley the Pony Has an A+ Day!,2014,Christian Larrave,4,51,11,3.6,0,1,0,0,2,1,7,14,5,5
Trail of the Lonesome Pink,1974,Gerry Chiniquy,6,85,9,3.2,0,2,2,4,2,9,4,2,0,0
Keroro Gunso the Super Movie 3: Keroro vs. Keroro Great Sky Duel,2008,Susumu Yamaguchi,112,79,6,3.2,0,2,0,10,6,13,7,4,1,4
Chipotle ‘A Love Story’,2016,Saschka Unseld,4,65,9,3.2,1,3,2,2,4,11,5,5,0,3
The Bear and the Beavers,1942,Rudolf Ising,8,57,10,3.2,0,0,2,5,8,11,4,6,2,0
Rubber Johnny,2005,,6,72,22,3.7,1,0,0,1,0,3,6,9,4,11
"McDull, Kung Fu Kindergarten",2009,Brian Tse,80,66,1,3.2,1,2,0,4,6,12,5,4,0,1
Ski For Two,1944,Shamus Culhane,7,82,6,3.2,3,1,2,2,6,4,3,4,2,1
Rain,2019,Piotr Milczarek,5,66,4,3.3,0,0,1,3,4,8,8,7,0,2
Field and Scream,1955,Tex Avery,7,92,6,3.2,0,1,0,8,5,9,9,5,0,0
In the Box,2001,Michal Struss,6,52,11,3.3,0,1,0,3,9,6,10,4,2,1
Droopy Leprechaun,1958,Michael Lah,6,80,4,3.0,0,5,4,5,6,8,1,2,0,1
Find the Four-Leaf Red Clover!,2002,Hayato Date,17,81,9,3.0,2,3,6,13,4,15,5,2,1,3
Half-Pint Pygmy,1948,Tex Avery,7,89,5,3.2,0,3,2,6,3,12,5,4,1,1
Le building,2005,"Marco Nguyen,Pierre Perifel,Xavier Ramonède,Olivier Staphylas,Rèmi Zaarour",2,61,4,3.2,1,1,3,3,6,9,3,3,2,1
Phil's Dance Party,2011,Chris Bailey,4,53,3,2.7,8,8,3,4,3,4,1,0,0,1
The Giant King,2012,Prapas Cholsaranon,96,58,2,3.1,3,1,4,4,5,15,0,2,0,2
Dot,2010,Sumo Science,2,63,11,3.5,0,0,0,0,4,8,5,10,0,5
Chest of Drawers,2011,Sanni Lahtinen,7,60,11,3.3,0,1,1,3,3,7,11,6,0,0
Meatless Flyday,1944,Friz Freleng,6,50,3,3.0,3,1,3,5,5,6,2,2,0,0
2112: The Birth of Doraemon,1995,Yoshitomo Yonetani,30,65,4,3.3,2,0,0,3,6,16,6,12,0,2
Shivering Trunks,2010,Natalia Brożyńska,4,58,13,3.5,1,3,0,1,1,6,7,13,4,4
Beau Bosko,1933,"Hugh Harman,Friz Freleng",7,47,1,3.0,0,3,5,6,7,3,1,0,0,0
Initial D Battle Stage,2003,Tsuneo Tominaga,40,69,13,3.3,0,1,1,4,3,10,5,4,1,4
Rikki-Tikki-Tavi,1965,Aleksandra Snezhko-Blotskaya,20,99,7,3.5,1,0,1,1,2,7,3,12,3,2
Yu-Gi-Oh!: The Other Abridged Movie,2008,Martin Billany,11,88,15,3.4,0,0,0,1,6,17,7,6,1,2
Dark Noir,2014,Rafael Grampá,4,57,6,3.5,0,0,0,1,2,7,12,9,1,2
Pipe Dreams,1938,Hugh Harman,8,52,9,3.2,1,0,2,3,8,8,7,5,0,0
The Island of Giant Insects,2019,Takeo Takahashi,23,48,5,2.6,8,12,7,3,3,1,1,0,0,0
AJ's Infinite Summer,2014,Phil Rynda,8,68,11,3.4,0,0,1,2,3,8,5,4,3,3
One Piece: Take Aim! The Pirate Baseball King,2004,,5,82,14,3.2,1,0,0,4,9,10,6,5,0,1
Malcom and Melvin,1997,Ralph Bakshi,8,59,8,3.4,0,1,2,1,3,7,5,5,1,3
Adventures of Mowgli: Akela's Last Hunt,1969,Roman Davydov,20,115,8,3.5,0,0,0,0,3,6,10,6,1,5
Faded Roads,1994,Bill Plympton,3,74,6,3.2,0,2,0,6,7,10,0,3,0,1
Mullewapp,2009,"Jesper Møller,Tony Loeser",77,72,8,3.2,0,1,2,6,4,12,4,2,0,2
The Sun and the Frogs,1936,Manzo Miyashita,1,60,4,3.0,2,4,8,3,3,2,2,2,0,1
The Merry Old Soul,1935,Friz Freleng,7,63,1,3.0,1,0,6,6,8,8,1,0,0,0
The Thaw,2004,Kei Oyama,7,73,5,2.9,8,4,3,4,1,5,6,1,1,0
The Sailor and the Seagull,1949,John Hubley,10,68,1,3.0,0,4,3,5,10,4,2,1,0,0
When You're Smiling...,2009,David O'Reilly,1,74,13,3.3,1,0,1,3,6,10,2,3,0,3
Friendsheep,2010,Jaime Maestro,8,56,6,3.2,2,0,2,4,2,7,9,1,1,0
Kyoto Animation: Suiei-hen,2013,Utsumi Hiroko,1,85,7,3.1,2,3,1,2,6,12,3,1,0,1
Inside,2016,Mattis Dovier,3,47,15,3.4,0,0,0,0,3,10,5,7,4,0
Think Before You Pink,1969,Gerry Chiniquy,6,81,13,3.3,0,1,2,3,4,6,2,5,1,0
Mônica e Cebolinha no Mundo de Romeu e Julieta,1979,"José Amâncio,Beto Mariano",43,174,4,3.3,0,0,0,3,5,24,4,5,0,2
Aki no Puzzle,2003,Keiichi Tanaami,4,79,7,2.6,16,8,3,1,1,1,3,2,0,0
A Very Pink Christmas,2011,Ron Brewer,22,44,3,3.2,1,3,0,2,2,14,6,0,1,0
Roadkill Redemption,2013,Karl Hadrika,3,58,13,3.4,0,1,0,2,2,11,13,3,3,1
Winnie the Pooh: Un-Valentine's Day,1995,,30,83,13,3.4,0,0,1,3,2,13,5,6,1,4
The Great Carrot-Train Robbery,1969,Robert McKimson,7,64,2,3.0,1,3,3,9,3,5,5,0,0,1
Crusher Joe: The OVAs,1989,Toshifumi Takizawa,114,49,6,3.3,1,0,1,3,2,6,10,4,1,2
Major: The Ball of Friendship,2008,Takao Kato,100,69,12,3.4,0,0,0,2,10,4,11,10,2,0
Burning Safari,2006,"Vincent Aupetit,Florent de La Taille,Jeanne Irsenski,Maxime Maleo,Aurélien Predal,Claude-William Trebutien",2,58,7,3.2,0,0,1,3,7,10,8,3,0,0
"You're Wonderful, Sakura-chan! Tomoyo's Cardcaptor Sakura Video Diary!",1998,,5,71,6,3.3,0,1,0,5,5,8,3,8,2,0
Thus Spoke Kishibe Rohan 9: The Run,2019,Toshiyuki Kato,23,40,14,3.6,0,0,1,1,0,5,12,5,3,6
Pop Goes Your Heart,1934,Friz Freleng,7,48,1,3.0,2,2,4,5,7,5,2,0,0,0
Makin' 'Em Move,1931,"Harry Bailey,John Foster",8,53,7,3.2,0,0,3,3,6,9,4,2,2,0
Kowarekake no Orgel,2009,Keiichirou Kawaguchi,30,63,5,3.1,2,1,1,4,9,9,5,2,1,0
A Pete Scorned,2018,Dave Wasson,4,57,9,3.5,0,0,0,2,0,8,6,10,1,4
Red (S),2010,Hyunjoo Song,3,87,5,3.2,0,2,3,2,5,16,11,7,0,1
What Price Fleadom,1948,Tex Avery,7,95,6,3.3,0,1,1,3,2,18,10,2,1,0
Trilogy About Clouds: Looking at a Cloud,2005,Naoyuki Tsuji,5,69,7,3.2,0,3,4,1,5,6,3,5,0,3
Mogu and Perol,2018,Tsuneo Goda,9,54,8,3.4,0,0,1,1,2,9,9,8,0,2
Stamp Fantasia,1961,Youji Kuri,3,73,5,2.9,4,3,4,5,4,5,3,2,0,0
Wild and Woody!,1948,Dick Lundy,6,65,4,3.3,0,2,2,2,3,9,5,6,2,1
Coned,2015,David Wasson,4,69,8,3.5,0,0,1,2,2,8,4,12,2,2
Tale of the Vienna Woods,1934,"Hugh Harman,Rudolf Ising",8,58,7,3.2,0,1,2,6,7,10,6,4,0,0
Into Your Dance,1935,Friz Freleng,7,47,1,3.0,2,0,5,7,6,7,1,0,0,0
"O, Hunter Heart",2018,Carla MacKinnon,7,52,11,3.3,1,3,0,3,2,7,6,8,4,2
The Enchanted Square,1947,Seymour Kneitel,9,52,14,3.4,0,0,2,2,3,7,6,3,2,4
Dip N' Dance,2013,Hugo Cierzniak,7,61,8,3.3,0,2,1,1,3,17,7,7,0,1
Munto,2003,Yoshiji Kigami,54,61,6,3.1,2,1,3,5,11,2,4,3,0,2
Wildebeest,2017,"Matthias Phlips,Nicolas Keppens",20,65,11,3.5,0,1,0,0,4,9,6,9,3,3
The Early Bird and the Worm,1936,Rudolf Ising,9,48,0,3.1,0,0,3,6,8,9,4,0,0,0
A Car-Tune Portrait,1937,Dave Fleischer,7,57,10,3.3,0,0,0,7,7,4,9,4,0,3
Palutena's Revolting Dinner,2012,Akiyuki Shinbo,7,64,13,3.5,0,0,0,0,4,12,3,5,0,5
The Mechanism of Spring,2014,Atsushi Wada,5,72,11,3.1,5,2,1,3,3,4,5,1,0,3
GIRL,2015,Hibiki Yoshizaki,8,89,11,3.3,0,0,1,4,5,14,6,3,3,2
My Little Pony: Equestria Girls - Spring Breakdown,2019,Ishi Rudell,44,43,8,3.2,3,2,2,1,5,6,4,3,0,3
Three heroes and the King of the Sea,2017,Konstantin Feoktistov,77,72,3,2.8,9,6,1,10,4,5,0,2,2,1
Windy Day,2013,Jan Pinkava,4,55,8,3.3,0,0,0,1,5,10,14,3,1,0
Pastry Town Wedding,1934,"Burt Gillett,Ted Eshbaugh",7,64,6,3.1,0,2,6,3,6,12,4,0,1,0
Kort maar krachtig,2017,Junaid Chundrigar,2,50,8,3.5,0,0,0,0,3,8,10,7,1,2
Ánima Buenos Aires,2012,María Verónica Ramírez,95,53,7,3.3,0,2,1,3,3,6,8,6,0,0
Até a China,2015,Marão,15,58,12,3.5,0,0,0,2,1,8,7,8,3,3
BoBoiBoy The Movie 2,2019,,110,43,4,3.4,0,1,0,1,1,12,11,12,0,1
Bosko and Honey,1932,Hugh Harman,7,51,1,3.0,0,5,4,8,4,6,0,0,1,0
"Doraemon: The Record of Nobita, Spaceblazer",1981,Hideo Nishimaki,90,60,6,3.4,0,0,0,0,6,8,8,4,2,0
Operator,2013,Sam Barnett,8,49,12,3.5,0,0,0,1,3,4,8,8,4,2
Gensomaden Saiyuki Requiem: For the One Not Chosen,2001,Hayato Date,95,53,9,3.4,0,0,1,2,4,9,8,4,1,3
Bosko the Drawback,1932,Hugh Harman,7,46,2,2.9,2,3,3,10,4,4,0,0,0,0
The Bear and the Hare,1948,"Preston Blair,Michael Lah",7,60,11,3.2,0,0,1,4,7,14,7,5,1,0
Riding Shotgun,2013,Michael Davis,6,70,8,3.3,1,3,0,3,5,4,6,6,1,2
Mr. Deer,2018,Mojtaba Mousavi,9,53,5,3.3,0,0,0,2,4,11,8,4,1,0
Bosko in Dutch,1933,"Hugh Harman,Friz Freleng",7,46,2,3.0,2,0,6,8,5,5,0,0,0,0
Pop,1974,Youji Kuri,3,85,4,2.9,5,7,1,5,3,4,3,2,0,0
The Realm of Deepest Knowing,2017,Seung-hee Kim,4,43,3,3.2,1,0,0,4,7,11,6,2,0,0
Lesbian Citizen Naoko-san,2012,Tetsuya Takeuchi,28,58,8,3.2,1,1,3,4,2,9,4,5,2,1
Yamadeloid,2015,"Horiuchi Takashi,Masahiro Emoto",5,73,3,3.1,1,1,1,5,12,8,5,2,0,0
The Ultraman,2015,Akitoshi Yokoyama,10,69,4,3.1,0,3,2,5,5,11,3,2,1,1
Yu-Gi-Oh! Capsule Monsters Part II,2006,,95,99,9,3.0,1,4,4,4,13,7,3,4,0,0
Finding Uranus,2019,Ivan LI,7,57,2,3.0,4,1,3,8,4,8,1,3,0,0
Gundress,1999,"Katsuyoshi Yatabe,Junichi Sakai,Kazumasa Fujiie,Kentaro Izaki",81,54,1,2.8,2,7,4,9,7,3,0,0,0,0
Bottom Feeders,2014,Matt Reynolds,3,58,13,3.4,0,0,0,2,1,12,10,3,1,1
Hermie: A Common Caterpillar,2003,Demetre Gionis,23,142,5,2.7,8,8,8,6,4,4,0,1,0,2
Sofia the First: The Floating Palace,2013,"Jamie Mitchell,Larry Leichliter",30,114,8,3.1,2,5,1,7,5,9,9,5,0,5
Jet Pink,1967,Gerry Chiniquy,6,105,12,3.2,0,1,3,4,5,6,6,5,0,1
Momotaro's Underwater Adventure,1932,Yasuji Murata,2,86,5,2.9,2,12,1,3,5,7,3,0,0,1
850 Meters,2013,Joeri Christiaen,15,65,5,3.2,3,0,1,5,11,4,14,3,1,2
The Chinese Nightingale,1935,Rudolf Ising,10,62,6,3.0,0,1,9,5,8,11,1,2,0,0
"Love Me, Love Me, Love Me",1962,Richard Williams,8,47,13,3.5,0,1,0,1,4,3,7,5,3,6
Pink DaVinci,1975,Robert McKimson,6,99,10,3.2,0,1,3,5,4,5,4,5,0,1
