title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
Bone Sickness,2004,Brian Paulin,98,238,33,2.9,8,14,9,22,17,32,19,16,2,7
Lippy,2018,Lucy Campbell,5,473,30,2.1,59,53,39,45,40,31,26,8,0,4
Demonic Toys: Personal Demons,2010,William Butler,80,290,20,2.1,26,48,25,43,22,20,7,2,0,1
Dead Meat,2004,Conor McMahon,80,427,24,2.5,19,25,27,62,30,47,22,16,2,0
Goth,2008,Gen Takahashi,95,357,41,3.2,2,2,6,18,26,45,26,27,12,6
They Nest,2000,Ellory Elkayem,92,394,36,2.6,12,20,15,46,49,75,16,10,0,1
The Body Shop,1972,J.G. Patterson Jr.,75,211,25,2.6,13,13,18,19,11,17,15,9,1,0
Teenage Exorcist,1991,Grant Austin Waldman,86,178,34,2.8,3,12,10,22,18,26,15,6,3,5
Appointment with Fear,1985,"Alan Smithee,Ramsey Thomas",96,111,25,2.8,2,9,10,11,13,10,7,8,0,0
Scum of the Earth,1974,S.F. Brownrigg,90,123,30,3.2,1,5,2,7,10,15,22,9,3,3
Evil Bong 3: The Wrath of Bong,2011,Charles Band,86,296,35,2.2,28,49,27,43,23,22,3,6,2,6
Queen of Spades: The Dark Rite,2015,Svyatoslav Podgaevsky,93,362,34,2.6,11,22,23,55,51,59,22,13,1,6
The Witch,1952,Roland af Hällström,74,151,37,3.3,0,1,4,4,9,30,23,33,1,1
The Secrets of Emily Blair,2016,Joseph P. Genier,95,385,26,2.0,47,64,39,60,29,30,12,3,0,1
It's Gradiva Who Is Calling You,2006,Alain Robbe-Grillet,115,245,24,3.1,6,10,5,14,18,31,22,25,8,5
The Phoenix Incident,2015,Keith Arem,81,334,42,2.5,9,20,31,61,40,41,23,8,2,1
Graveyard Shift,1987,Jerry Ciccoritti,89,266,40,3.0,2,6,3,23,23,37,12,9,1,5
Santo and Blue Demon vs. Dracula and the Wolf Man,1973,Miguel M. Delgado,90,258,47,3.1,2,1,6,16,24,54,20,15,4,8
Keep My Grave Open,1976,S.F. Brownrigg,79,174,28,2.9,1,6,9,17,14,35,20,8,0,1
The Fiendish Plot of Dr. Fu Manchu,1980,"Peter Sellers,Richard Quine,Piers Haggard",108,441,35,2.3,13,30,31,54,31,27,8,4,0,5
A Stranger Is Watching,1982,Sean S. Cunningham,92,181,19,2.8,1,2,10,27,32,22,8,4,1,3
Dining Room or There is Nothing,2006,David B. Earle,1,565,106,3.2,10,11,11,21,21,60,38,52,8,25
Deadly Games,1982,Scott Mansfield,92,143,14,2.5,2,14,17,18,13,5,0,2,0,2
Inner Senses,2002,Law Chi-Leung,100,368,29,3.0,0,3,12,27,24,81,38,27,3,2
The Woman in the Room,1983,Frank Darabont,30,273,33,3.0,3,7,3,19,20,53,20,19,2,5
Zombie Bloodbath,1993,"Todd Sheets,Jerry Angell",70,189,41,3.1,2,14,6,9,13,18,18,17,4,8
Salvage,2006,"Jeff Crook,Josh Crook",80,330,39,2.6,11,19,20,41,42,51,24,13,2,3
I Survived a Zombie Holocaust,2014,Guy Pigden,104,271,21,2.6,13,16,14,41,33,44,18,12,3,4
The Hollow Child,2017,Jeremy Lutter,92,354,25,2.4,13,36,29,47,57,48,10,5,0,1
Grace,2014,Jeff Chan,87,443,25,2.3,21,41,40,59,48,49,11,9,2,4
"Gore-met, Zombie Chef from Hell",1986,Don Swan,90,191,25,2.4,25,21,16,10,16,18,6,4,0,4
Gore Whore,1994,Hugh Gallagher,72,149,27,3.0,2,7,9,15,15,20,12,11,3,6
The Inerasable,2016,Yoshihiro Nakamura,107,262,41,3.1,2,6,6,16,27,52,38,25,8,4
Flesh Feast,1970,Brad F. Grinter,72,158,10,2.3,12,15,16,19,23,4,1,1,0,0
Son of Dracula,1974,Freddie Francis,90,178,18,2.6,5,18,12,23,14,15,8,2,0,2
51,2011,Jason Connery,87,459,22,1.9,55,60,40,54,25,26,4,4,1,4
The Mirror,2014,Edward Boase,88,424,24,2.3,24,40,35,54,34,39,21,9,0,1
Blood Runs Cold,2011,Sonny Laguna,80,318,20,2.4,12,22,29,47,38,30,12,8,0,1
War of the Dead,2011,Marko Mäkilaakso,86,343,19,2.1,28,33,38,51,35,24,6,5,0,0
Scream of the Wolf,1974,Dan Curtis,78,228,35,2.8,3,9,9,26,27,49,16,7,0,0
The Night Has Eyes,1942,Leslie Arliss,79,196,25,3.1,0,1,4,10,26,44,34,14,0,2
Digimon Adventure 02: Revenge of Diaboromon,2001,Hiroyuki Kakudou,30,750,95,3.1,0,4,8,38,51,126,50,42,7,14
Zombie Death House,1988,John Saxon,90,192,18,2.6,5,12,11,36,18,20,6,6,0,0
The Cabinet of Caligari,1962,Roger Kay,106,266,24,2.9,1,3,14,39,31,38,20,15,3,1
Voodoo Black Exorcist,1974,Manuel Caño,88,182,15,2.4,16,16,18,21,16,15,4,1,2,1
Unearthed,2007,Matthew Leutwyler,93,400,18,2.2,18,53,43,49,47,30,5,6,1,5
Byleth,1972,Leopoldo Savona,81,192,27,2.8,1,11,14,17,26,46,17,6,1,1
The Legend of Sleepy Hollow,1980,Henning Schellerup,104,399,40,2.9,3,6,8,18,30,57,18,11,3,4
Don't Click,2012,Kim Tae-kyung,93,466,17,2.3,24,44,28,52,38,36,11,11,0,4
Blood Feast,2016,Marcel Walz,90,204,15,2.3,19,33,25,25,24,26,7,3,0,1
Darkside Blues,1994,"Yoshimichi Furukawa,Yoriyasu Kogawa",83,317,36,2.9,1,11,9,23,35,34,14,22,3,4
The Killer Is on the Phone,1972,Alberto De Martino,105,149,24,3.0,0,3,3,15,21,38,19,5,1,0
Beyond Atlantis,1973,Eddie Romero,91,165,18,2.8,0,6,13,19,29,23,6,5,0,0
Mirror Mirror 2: Raven Dance,1994,Jimmy Lifton,91,241,22,2.4,6,28,23,40,27,27,12,2,1,1
Cyclops,1987,George Iida,52,72,15,3.3,2,0,1,3,4,16,3,6,2,2
The Lodger,2009,David Ondaatje,96,515,22,2.6,7,26,17,65,65,55,31,4,3,3
The Evil Clergyman,1988,Charles Band,28,248,50,3.1,0,4,3,20,21,61,29,19,2,7
Hellsing Ultimate VII,2009,Hiroyuki Tanaka,50,721,148,3.7,0,3,0,9,13,62,77,94,30,37
Chainsaw Scumfuck,1988,Alex Chandon,7,284,64,2.7,17,12,13,22,19,43,14,14,3,5
The Amityville Terror,2016,Michael Angelo,84,278,7,2.0,40,35,33,33,16,11,4,3,1,1
Brutal Relax,2010,"David Muñoz,Rafa Dengrá,Adrián Cardona",15,353,70,3.3,2,4,8,13,21,60,59,49,12,15
The Strange Case of Doctor Rx,1942,William Nigh,66,206,24,2.7,0,2,15,42,47,20,9,4,1,0
Swamp Ape,2017,Geoff Ward,59,223,38,2.1,65,30,17,12,9,12,6,8,0,13
Yellow,2012,Ryan Haysom,26,276,31,2.8,3,7,13,36,42,54,27,10,1,3
Trauma,1978,León Klimovsky,82,184,44,2.9,0,2,7,23,35,45,28,3,0,2
Terror in the Wax Museum,1973,Georg Fenady,93,247,28,2.8,1,2,9,41,40,41,14,5,1,0
Buttcrack,1998,Jim Larsen,68,287,39,2.2,27,42,20,26,15,21,12,6,1,5
Violent Shit 3 - Infantry of Doom,1999,Andreas Schnaas,85,286,48,2.7,14,22,17,20,19,22,19,19,4,8
Croc,2007,Stewart Raffill,100,360,26,2.1,29,46,52,46,26,27,5,1,1,3
Shirome,2010,Kôji Shiraishi,83,248,34,2.8,5,8,19,19,19,38,16,12,2,2
Eat the Schoolgirl: Osaka Telephone Club,1997,Naoyuki Tomomatsu,60,168,14,2.7,8,12,12,17,13,17,14,3,1,3
Clowntergeist,2017,Aaron Mirtes,80,304,18,1.8,71,56,34,35,23,8,6,5,0,2
Hands of a Stranger,1962,Newt Arnold,95,213,18,2.7,2,9,11,31,36,32,9,6,0,1
Beneath,2007,Dagen Merrill,82,473,23,2.5,16,24,38,62,53,55,21,12,1,3
Malice@Doll,2001,Keitaro Motonaga,80,175,44,3.2,5,7,9,7,10,14,11,14,12,8
Welcome to Arrow Beach,1974,Laurence Harvey,94,141,24,3.1,0,2,4,13,13,33,10,10,1,3
Reborn,2018,Julian Richards,80,239,14,2.4,9,21,24,56,42,29,8,3,2,1
Scream Dream,1989,Donald Farmer,69,116,26,3.0,4,0,6,13,11,21,10,7,0,3
Bat without Wings,1980,Chor Yuen,87,196,49,3.3,0,0,1,10,15,33,38,16,3,5
Doctor Faustus,1967,Richard Burton,93,244,19,2.7,5,12,14,35,17,27,12,10,1,0
Raiders of the Living Dead,1986,Samuel M. Sherman,86,195,23,2.4,13,19,19,18,23,9,2,3,1,2
Masked Mutilator,2019,Jeff Beltzner,76,210,53,2.9,3,8,12,27,35,50,21,13,2,4
Halloweed,2016,LazRael Lison,101,292,30,2.0,50,37,27,33,22,24,4,5,0,5
Aberration,1997,Tim Boxell,93,250,39,2.8,4,14,16,24,30,40,16,8,4,3
Girl with No Mouth,2019,Can Evrenol,97,213,29,2.9,4,6,12,14,26,32,24,7,1,6
Too Beautiful to Die,1988,Dario Piana,95,156,15,3.0,1,3,5,14,10,41,15,9,3,0
Death Metal Zombies,1995,Todd Jason Cook,82,136,36,3.2,2,4,8,11,11,25,15,12,7,7
The Plague,2006,Hal Masonberg,88,419,24,2.3,15,40,32,66,42,49,13,5,1,2
No Reason,2010,Olaf Ittenbach,74,196,15,2.5,17,15,14,21,13,22,11,5,1,0
Are You Scared?,2006,Andy Hurst,79,444,9,1.8,62,70,32,50,18,16,7,2,1,0
The Blackout Experiments,2016,Rich Fox,80,238,20,2.6,10,13,21,37,31,35,9,11,1,2
Ramona,2015,Andrei Cretulescu,25,215,28,3.1,0,6,10,18,19,39,30,16,3,6
The Facts in the Case of Mister Hollow,2008,"Rodrigo Gudiño,Vincent Marcone",6,304,46,3.1,2,3,8,24,25,51,35,23,10,6
Selfie from Hell,2015,Erdal Ceylan,2,459,24,2.3,43,37,28,29,33,63,18,9,3,3
Skinned Deep,2004,Gabriel Bartalos,97,298,52,2.5,29,22,13,30,23,36,7,7,4,12
Heaven Is Only in Hell,1994,Wim Vink,88,63,23,3.4,0,1,1,5,2,9,5,6,2,4
Lucky Sky Diamond,1989,Izo Hashimoto,60,134,12,3.0,4,4,4,16,8,5,6,5,2,5
Killer High,2018,Jem Garrard,87,241,43,2.8,8,10,13,25,39,49,28,15,2,1
The Satanist,1968,Zoltan G. Spencer,64,173,35,2.7,5,7,17,25,19,25,12,7,2,3
The Mangler Reborn,2005,"Matt Cunningham,Erik Gardner",84,277,13,2.0,47,32,19,26,17,10,5,1,0,1
Psycho Shark,2009,John Hijiri,70,248,5,1.5,110,34,12,4,3,4,1,1,0,2
The Revenge of Dr. X,1970,Norman Thomson,94,232,18,2.1,28,47,17,18,7,20,5,2,0,1
Todd McFarlane's Spawn 2,1998,,144,532,118,3.5,0,2,4,11,19,50,52,35,18,29
Red Room 2,2000,Daisuke Yamanouchi,81,227,19,2.7,7,11,9,16,23,28,12,7,0,1
Curse of the Wolf,2006,Len Kabasinski,105,219,37,2.2,29,31,17,16,24,11,5,5,0,4
Samurai Princess,2009,Kengo Kaji,82,271,27,2.6,18,8,17,36,29,33,12,5,1,6
Frankenstein '80,1972,Mario Mancini,85,175,18,2.7,3,13,14,22,21,20,9,8,0,0
Human Form,2014,Noh Do-yeon,12,409,44,3.2,0,5,7,19,25,86,52,38,3,4
Dog Dick,2013,James Bell,40,85,16,3.2,4,1,1,4,1,9,1,7,2,2
Vicious,2015,Oliver Park,12,339,51,3.3,0,4,2,12,21,63,67,52,3,11
The Rats,2002,John Lafia,94,396,18,2.2,19,41,28,40,39,18,7,4,1,5
Party Bus To Hell,2018,Rolfe Kanefsky,81,255,28,2.2,26,40,30,26,29,30,12,3,3,1
The Devil's Knot,2017,"Ramon Porto Mota,Ian Abé,Jhésus Tribuzi,Gabriel Martins",128,271,25,2.9,5,6,15,26,30,52,32,19,2,3
Lake Alice,2017,Ben Milliken,80,253,16,2.1,33,38,26,39,19,18,3,3,1,3
Rest in Pieces,1987,José Ramón Larraz,90,161,17,2.8,1,5,12,21,17,19,9,5,0,0
Flight 666,2018,Rob Pallatina,89,305,24,2.1,40,53,23,35,27,29,18,2,1,3
L.A. Slasher,2015,Martin Owen,86,208,10,2.1,33,34,21,27,15,10,3,3,1,1
Hot Love,1985,Jörg Buttgereit,40,234,32,3.0,1,4,6,16,26,48,27,16,2,2
The Pact,2018,David Victori,90,344,14,2.5,8,17,25,62,60,44,15,7,0,1
Neighbor,2009,Robert A. Masciantonio,90,269,15,2.4,21,22,23,34,32,23,10,7,0,4
Killer Kart,2012,James Feeney,15,274,45,3.1,3,3,10,16,22,48,45,26,5,4
Soft Matter,2018,Jim Hickcox,72,178,39,2.8,9,15,19,13,15,19,15,10,2,13
The Omega Code,1999,Robert Marcarelli,100,477,8,1.9,50,63,38,45,22,19,10,2,2,2
The Wicked,2013,Peter Winther,105,390,33,2.1,36,42,44,42,29,32,15,5,1,2
Guyver: Out of Control,1986,Hiroshi Watanabe,55,259,40,3.1,1,1,9,15,17,48,21,14,5,4
The Veldt,1987,Nozim To'laho'jayev,78,59,12,3.4,0,0,0,2,4,8,7,5,1,1
Dark Places,1973,Don Sharp,91,142,18,2.9,1,1,2,24,23,26,7,2,0,2
The Mothman of Point Pleasant,2017,Seth Breedlove,67,261,59,3.1,0,3,5,14,27,72,31,24,1,3
Recovery,2016,Darrell Wheat,82,372,32,2.4,20,30,38,48,35,50,18,6,2,2
I Want You Inside Me,2016,Alice Shindelar,13,270,33,3.0,4,6,6,28,32,62,38,16,1,3
Brimstone and Treacle,1987,Barry Davis,73,199,44,3.5,0,1,0,6,4,16,26,30,5,7
Consommé,2016,Catherine Fordham,6,230,45,3.1,4,8,6,20,12,50,39,23,4,3
The Ouija Board,1920,Max Fleischer,6,308,44,3.0,3,3,11,15,24,46,18,20,2,4
Halloween Night,2006,Mark Atkins,85,262,23,2.2,25,27,21,55,25,15,6,4,1,1
Truth or Dare,2013,Jessica Cameron,94,190,15,2.7,10,21,14,19,15,23,18,12,3,4
Venom,1971,Peter Sykes,87,99,16,2.9,1,5,5,12,16,23,8,1,2,0
Epitaph,1988,Joseph Merhi,94,120,17,2.8,3,8,6,12,13,22,5,3,0,0
Harmagedon: Genma Wars,1983,Rintaro,131,216,24,2.7,3,15,15,17,23,13,11,9,2,2
Matriarch,2018,Scott Vickers,91,309,23,2.4,18,26,24,58,51,41,10,14,2,4
Night of the Zombies,1981,Joel M. Reed,88,179,16,2.5,7,15,16,20,9,9,4,3,1,1
Daughters of Eve,1985,Elwood Perez,125,187,30,3.4,0,4,2,9,14,19,18,26,9,9
Red Nights,2009,"Julien Carbon,Laurent Courtiaud",98,187,25,3.0,4,6,9,12,21,26,18,21,4,2
The Third Eye,1966,Mino Guerrini,98,140,22,3.3,0,0,1,3,12,38,22,10,3,1
The Damnation of Faust,1898,Georges Méliès,7,310,48,3.4,3,1,0,7,16,25,28,30,9,7
The Sadist of Notre Dame,1979,Jesús Franco,94,188,42,3.1,0,4,7,13,25,33,35,21,2,2
Swiped to Death,2019,Elaine Mongeon,7,323,44,2.7,24,18,12,33,30,57,24,15,4,9
Backwoods,1987,Dean Crow,85,154,14,2.6,2,10,13,26,17,17,2,0,0,0
Remington and the Curse of the Zombadings,2011,Jade Castro,96,315,52,3.3,4,3,4,8,12,46,32,41,8,9
Airborne,2012,Dominic Burns,78,330,11,2.1,27,45,35,48,17,17,12,5,0,2
Octopus,2000,John Eyres,100,330,11,2.0,27,52,37,41,19,10,8,1,1,1
Island of the Living Dead,2007,Bruno Mattei,93,217,52,2.7,8,13,7,34,24,33,15,12,3,2
Night of the Strangler,1972,Joy N. Houck Jr.,91,179,31,2.8,4,6,11,20,30,37,13,6,0,1
Slaughter,2009,Stewart Hopewell,96,297,12,2.5,13,20,12,40,30,29,11,4,1,1
The Box,2018,Santiago C. Tapia,4,368,58,2.8,8,11,23,34,29,77,28,25,3,3
Voyage to Agatis,2010,Marian Dora,73,156,24,2.8,8,9,12,14,8,22,9,10,1,6
Zoo,2005,"Masaki Adachi,Ryu Kaneda,Hiroshi Ando,Junpei Mizusaki,Komiya Masatetsu",120,181,31,3.4,0,1,3,5,14,22,26,24,5,5
Home Sweet Home,2013,David Morlet,80,332,20,2.6,6,16,20,40,52,40,17,11,1,2
Wheels of Terror,1990,Christopher Cain,85,186,29,2.7,4,10,9,26,18,16,4,0,1,5
Spooky Town,1999,Jeff Burr,81,146,36,3.0,2,5,5,9,12,28,8,8,4,2
The Cobweb Hotel,1936,Dave Fleischer,8,359,82,3.6,1,0,1,9,4,35,49,51,8,17
Doll Graveyard,2005,Charles Band,71,247,29,2.4,14,26,28,25,24,26,11,4,0,2
Alien Space Avenger,1989,Richard W. Haines,80,157,39,3.2,0,5,8,4,12,18,22,20,4,3
Devil's Kiss,1975,Jordi Gigó,89,154,21,2.6,1,13,21,18,22,19,12,3,0,1
Maniac 2: Mr. Robbie,1986,Buddy Giovinazzo,8,271,54,3.2,1,4,1,6,19,61,29,27,3,4
Holiday Hell,2019,"Jeremy Berg,David Burns",100,204,26,2.5,1,31,16,41,39,30,5,5,0,1
Can't Take It Back,2017,Tim Shechmeister,88,210,10,2.1,28,34,28,36,20,9,4,3,1,0
Maple Leaf Viewing,1904,Tsunekichi Shibata,2,422,34,2.9,5,6,10,23,20,41,20,12,2,7
Necrophobia,1995,"Frank van Geloven,Edwin Visser",60,92,15,3.2,0,1,2,4,12,12,10,10,1,1
Freeway Maniac,1989,Paul Winters,95,126,18,3.0,2,10,3,7,11,21,8,7,1,2
Dark Harvest,1992,James I. Nicholson,89,161,26,2.6,3,10,12,36,27,11,2,4,1,1
Goliath and the Vampires,1961,"Sergio Corbucci,Giacomo Gentilomo",92,95,20,3.2,0,0,3,7,8,16,9,8,0,0
Block Z,2020,Mikhail Red,101,247,24,2.6,8,17,24,38,33,38,26,6,1,3
The Hexecutioners,2015,Jesse Thomas Cook,95,211,11,2.4,6,22,21,40,31,29,6,5,0,0
The Blue Door,2018,Paul Taylor,10,312,64,3.4,1,4,3,9,13,55,42,43,12,12
The Ghost of Kasane,1957,Nobuo Nakagawa,66,154,25,3.2,0,2,3,4,12,38,22,10,4,3
Dracula,2006,Bill Eagles,90,317,14,2.5,6,19,15,43,24,24,5,7,1,3
Octane,2003,Marcus Adams,91,337,14,2.3,10,38,25,30,32,18,7,5,1,1
Hellish Flesh,1977,José Mojica Marins,85,174,19,3.1,1,0,4,13,20,41,22,9,1,1
The Cellar,1989,Kevin Tenney,85,161,12,2.7,2,7,16,28,22,13,5,4,2,1
Bloody Mallory,2002,Julien Magnat,94,209,20,2.7,6,15,11,18,16,35,13,2,5,0
Dr. Jekyll and Mr. Hyde,1913,Herbert Brenon,26,254,9,2.8,0,3,8,31,39,37,5,4,0,2
Horror Stories 2,2013,"Jung Bum-shik,Min Kyu-dong,Kim Sung-ho,Kim Whee",95,289,23,2.7,6,19,14,29,28,40,23,9,3,2
The Baron,2011,Edgar Pêra,105,172,29,3.3,1,3,3,7,10,19,20,15,6,7
Mangue Negro,2008,Rodrigo Aragão,105,285,37,3.2,6,3,3,14,15,49,45,27,5,4
All I Need,2016,Dylan K. Narang,85,236,22,2.4,17,27,22,35,26,32,13,7,1,0
Battledogs,2013,Alexander Yellen,85,307,20,2.1,33,46,25,52,17,14,12,3,1,1
"Haunted, Horrifying Sounds from Beyond the Grave",2018,Rodney Ascher,5,309,43,2.8,3,11,16,35,33,52,29,15,3,1
The Prophet of Hunger,1970,Maurice Capovila,93,153,29,3.7,0,0,1,1,3,8,24,26,12,12
Night Owl,1993,Jeffrey Arsenault,77,136,34,3.0,1,8,4,7,13,37,25,10,0,1
Snuff: A Documentary About Killing on Camera,2008,Paul von Stoetzel,76,300,19,2.7,8,11,19,34,30,49,17,11,2,0
Spark of Being,2010,Bill Morrison,68,144,35,3.5,0,0,1,5,6,13,28,17,7,5
Living Doll,1990,"George Dugdale,Peter Mackenzie Litten",92,146,21,3.1,1,3,2,8,14,27,21,8,3,1
Mr Wrong,1986,Gaylene Preston,88,86,15,3.2,0,0,4,6,10,18,12,8,0,1
The Devil's Machine,2019,Lawrie Brewster,95,142,16,3.0,12,15,7,16,9,14,13,16,7,17
Top of the Food Chain,1999,John Paizs,99,192,39,3.2,0,8,1,12,15,19,30,24,3,4
Nuigulumar Z,2014,Noboru Iguchi,101,80,16,3.3,1,1,3,5,3,11,12,6,1,3
The Mistletoe Bough,1904,Percy Stow,9,242,51,3.1,4,7,2,9,18,38,19,12,3,11
Scrawl,2015,Peter Hearn,82,105,11,2.3,25,21,7,10,4,3,3,3,2,1
The Old Temple,1984,"Shyam Ramsay,Tulsi Ramsay",144,172,17,3.2,0,4,4,6,8,27,14,19,0,2
The Rain Killer,1990,Ken Stein,94,126,16,2.8,1,2,6,25,22,25,5,6,0,0
Camp Hell,2010,George VanBuskirk,99,299,10,2.0,28,46,22,29,14,9,7,4,0,1
They Bite,1996,Brett Piper,98,140,18,2.6,10,18,8,18,4,18,4,9,2,1
Bubba the Redneck Werewolf,2014,Brendan Jackson Rogers,80,200,33,2.7,9,14,16,25,23,41,17,11,3,4
Leprechaun's Revenge,2012,Drew Daywalt,88,236,28,2.4,13,24,26,28,29,27,9,9,1,2
The Newlydeads,1987,Joseph Merhi,77,128,16,2.7,2,8,13,18,11,11,8,3,0,0
Tale of a Vampire,1992,Shimako Satō,93,191,20,2.7,3,10,14,17,15,25,10,3,1,2
Munafik 2,2018,Syamsul Yusof,104,291,12,2.5,17,32,23,47,41,40,13,16,1,8
Theatre of Death,1967,Samuel Gallu,91,178,12,3.0,0,2,2,20,16,24,10,7,0,2
Scream Baby Scream,1969,Joseph Adler,83,98,11,2.9,1,5,5,17,9,13,6,2,0,0
Only Blood Relates Us,2018,Daniel Gonzalez,15,106,37,3.4,1,2,2,1,2,5,7,12,0,3
The Dead Don't Die,1975,Curtis Harrington,74,125,18,3.1,0,2,2,12,16,18,10,6,1,0
Tomie: Beginning,2005,Ataru Oikawa,74,206,17,2.6,2,14,15,18,15,17,4,4,1,1
Pisaasu,2014,Mysskin,114,352,92,3.4,1,0,3,13,16,57,62,53,14,9
Pig,2010,Adam Mason,90,134,10,2.3,22,21,10,13,8,16,4,4,0,1
Psycho Pike,1992,Chris Poschun,86,100,25,3.1,5,3,2,4,8,26,9,5,0,7
The Caller,1987,Arthur Allan Seidelman,97,155,32,3.2,0,3,6,14,7,21,25,20,1,3
12 Days of Terror,2005,Jack Sholder,86,285,20,2.5,6,16,19,48,34,35,7,7,2,0
One Night in A City,2007,Jan Balej,76,129,18,3.5,0,0,1,4,3,17,11,18,2,5
The Man Without a Face,1950,Juan Bustillo Oro,91,83,17,3.5,0,0,0,2,1,10,25,11,3,2
Tub,2010,Bobby Miller,12,251,28,2.9,6,3,8,26,26,46,20,10,0,2
Homewrecker,2019,Zach Gayne,86,174,25,3.2,1,3,4,11,16,46,31,18,1,4
Necromentia,2009,Pearry Reginald Teo,85,289,19,2.7,8,10,20,31,19,38,28,6,4,1
Love Bite,2012,Andy De Emmony,91,290,8,2.2,23,29,22,55,23,17,10,4,0,0
Dead Tone,2007,"Brian Hooks,Deon Taylor",100,304,13,2.3,11,26,46,36,33,22,12,5,1,3
Aquaslash,2019,Renaud Gauthier,87,169,8,2.3,18,25,21,25,19,27,7,1,0,0
A Woman Possessed,1975,Mario Mercier,95,99,26,3.2,1,2,4,4,5,13,16,13,3,0
Shark Week,2012,Christopher Ray,90,307,12,1.8,61,47,25,18,9,14,2,2,0,0
The Gardener,1974,James H. Kay,86,122,16,2.8,1,6,8,17,12,11,5,3,0,1
Geist,2015,"Alex Sherwood,Sean Mullen,Ben Harper",11,208,48,3.5,1,0,1,5,10,32,44,41,11,5
Teenage Space Vampires,1999,Martin Wood,90,252,21,1.9,42,53,32,23,15,9,3,4,1,2
The Lullaby,2017,Darrell James Roodt,86,242,15,2.1,30,31,26,43,25,15,6,6,1,0
The Cat Creature,1973,Curtis Harrington,72,141,26,3.0,0,2,4,10,26,36,8,7,0,1
The Dead and the Deadly,1982,Wu Ma,97,160,26,3.2,0,2,2,7,15,23,17,18,3,2
Bloody Chainsaw Girl,2016,Hiroki Yamaguchi,76,122,19,2.9,5,4,9,10,16,26,9,6,0,2
Ritual of Death,1990,Fauzi Mansur,84,141,31,3.0,3,5,5,14,20,25,14,6,2,6
Zombie Diaries 2,2011,"Michael G. Bartlett,Kevin Gates",88,283,15,2.4,15,26,27,41,24,16,8,5,1,5
The Crooked Man,2016,Jesse Holland,87,244,22,2.2,26,41,14,42,27,13,4,2,3,3
Random Acts of Violence,2019,Jay Baruchel,80,80,7,3.0,1,3,4,9,8,14,5,4,1,0
Dark Universe,1993,"Steve Latshaw,Grant Austin Waldman",83,168,21,2.4,8,22,18,15,14,12,7,1,0,0
Invitation Only,2009,Kevin Ko,95,205,16,2.6,6,14,14,27,24,19,15,3,0,2
Raging Sharks,2005,Danny Lerner,92,201,14,2.1,16,39,27,23,6,4,1,2,1,1
Paranormal Whacktivity,2013,Roger Roth,89,313,11,1.5,102,52,19,15,3,6,1,0,0,1
Rhinoceros Eyes,2003,"Aaron Woodley,Directors Program",92,190,23,3.2,0,4,3,8,10,33,17,9,4,4
The Wrath Of Vajra,2013,Law Wing-Cheong,115,285,37,3.0,1,4,9,19,40,47,34,17,1,8
Chuck Steel: Night of the Trampires,2018,Michael Mort,89,126,21,3.3,0,3,4,8,7,22,28,15,5,4
Snowman,2018,Leni Gruber,20,395,17,2.3,22,41,38,56,50,37,16,10,3,2
The Club,1994,Brenton Spencer,94,178,7,2.5,6,18,15,25,23,17,0,2,0,2
Evil Eye,1975,Mario Siciliano,106,135,12,2.8,2,8,6,16,20,20,12,3,0,0
CreepTales,1989,Ken Mandel,105,86,23,3.0,0,1,4,14,16,16,9,3,3,1
"Magdalena, Possessed by the Devil",1974,Walter Boos,80,136,24,3.1,0,6,5,4,18,24,19,8,3,2
Voodoo,1995,René Eram,89,222,20,2.6,3,10,10,38,40,23,6,1,1,1
Cerulia,2017,Sofìa Carrillo,13,196,53,3.6,0,1,3,4,5,25,35,36,18,9
Persecution,1974,Don Chaffey,95,104,13,3.0,0,1,8,8,13,14,4,2,1,1
Witch from Nepal,1986,Ching Siu-Tung,89,136,25,3.1,0,0,4,9,21,31,19,4,2,0
LOCAL58 - Real Sleep,2018,Kris Straub,5,291,95,3.6,1,1,2,5,10,30,41,45,14,22
Invitation to Hell,1982,Michael J. Murphy,74,126,14,2.9,4,4,8,12,9,11,7,5,1,0
Night Shadow,1989,Randolph Cohlan,95,145,13,2.4,8,16,19,27,11,11,3,2,1,0
Violence Jack: Hell's Wind,1990,Takuya Wada,50,295,37,2.7,5,15,18,24,31,35,19,8,3,4
Uncaged,2016,Daniel Robbins,95,245,21,2.3,13,27,23,45,17,22,9,4,0,2
Tonight It's You,2016,Dominic Haxton,18,214,35,3.2,2,3,7,11,14,38,17,28,7,0
Stage Fright,1997,Steve Box,11,323,63,3.4,0,3,3,5,15,36,30,41,11,10
Monster Island,2004,Jack Perez,120,218,14,2.3,26,15,15,34,12,16,6,2,0,1
Don't Go in the Woods,2012,Vincent D'Onofrio,83,224,13,2.2,31,35,15,33,12,11,7,5,0,4
The 3rd Eye 2,2019,Rocky Soraya,115,240,25,2.6,13,15,17,37,47,37,9,10,5,6
Grizzly Rage,2007,David DeCoteau,86,269,17,1.8,51,45,20,18,7,9,5,1,0,0
Kamillions,1989,Mike B. Anderson,90,136,25,3.0,3,4,6,8,18,30,11,10,4,1
Evil Bong: High 5,2016,Charles Band,70,144,15,2.3,19,22,16,24,16,9,3,1,0,1
